Timestamp,Open,High,Low,Close,AdjustedClose,Volume,DividendPerShare,SplitCoefficient
2018-06-22,143.0,143.08,142.37,142.45,131.443205820369,1226467,0.6034,1.0
2018-06-21,143.83,143.85,142.56,142.85,131.256313736268,1881270,0.0000,1.0
2018-06-20,143.95,144.19,143.59,143.84,132.165965473047,1468385,0.0000,1.0
2018-06-19,142.75,143.62,142.4,143.51,131.862748227454,1962527,0.0000,1.0
2018-06-18,143.3,144.06,143.03,143.99,132.303791493771,1606110,0.0000,1.0
2018-06-15,143.85,144.33,143.23,144.15,132.450805915877,3328544,0.0000,1.0
2018-06-14,144.4,144.57,143.89,144.29,132.579443535219,1809770,0.0000,1.0
2018-06-13,144.54,144.66,143.8,143.88,132.202719078573,1402047,0.0000,1.0
2018-06-12,144.4,144.61,144.0,144.42,132.69889275318,1582287,0.0000,1.0
2018-06-11,144.0,144.47,143.97,144.12,132.423240711732,1664568,0.0000,1.0
2018-06-08,143.27,143.94,143.12,143.91,132.230284282718,1084242,0.0000,1.0
2018-06-07,143.81,144.0,142.9,143.42,131.780052615019,1663479,0.0000,1.0
2018-06-06,142.75,143.63,142.38,143.63,131.973009044033,3011062,0.0000,1.0
2018-06-05,142.26,142.52,141.83,142.37,130.81527046995,2952164,0.0000,1.0
2018-06-04,141.9,142.26,141.73,142.16,130.622314040937,1592076,0.0000,1.0
2018-06-01,140.93,141.65,140.76,141.5,130.01587954975,1857761,0.0000,1.0
2018-05-31,140.88,140.95,139.81,140.04,128.674372948036,1700905,0.0000,1.0
2018-05-30,139.97,141.305,139.91,141.01,129.565647882052,1587053,0.0000,1.0
2018-05-29,139.8,140.16,138.54,139.21,127.911735633362,2694971,0.0000,1.0
2018-05-25,140.6,140.91,140.28,140.6,129.188923425406,1264531,0.0000,1.0
2018-05-24,140.93,141.06,139.86,140.87,129.437010262709,1405061,0.0000,1.0
2018-05-23,140.09,141.1,140.0,141.1,129.648343494486,1431757,0.0000,1.0
2018-05-22,141.56,141.66,140.59,140.73,129.308372643367,1212989,0.0000,1.0
2018-05-21,141.06,141.53,140.84,141.25,129.78616951521,1299979,0.0000,1.0
2018-05-18,140.36,140.51,139.97,140.2,128.821387370141,910248,0.0000,1.0
2018-05-17,140.38,141.04,140.02,140.51,129.106227812971,1658539,0.0000,1.0
2018-05-16,139.85,140.76,139.85,140.47,129.069474207445,1345969,0.0000,1.0
2018-05-15,139.95,140.11,139.34,139.79,128.444662913496,2279744,0.0000,1.0
2018-05-14,140.94,141.3,140.39,140.64,129.225677030932,1397024,0.0000,1.0
2018-05-11,140.41,140.87,140.05,140.57,129.161358221261,1199363,0.0000,1.0
2018-05-10,139.51,140.54,139.44,140.29,128.904082982576,1810308,0.0000,1.0
2018-05-09,138.2,139.27,137.9,139.08,127.792286415401,1451742,0.0000,1.0
2018-05-08,137.59,138.01,136.98,137.78,126.597794235792,1357374,0.0000,1.0
2018-05-07,137.65,138.31,137.38,137.73,126.551852228884,1448023,0.0000,1.0
2018-05-04,134.97,137.56,134.64,137.13,126.000548145988,2379386,0.0000,1.0
2018-05-03,135.19,135.8,133.66,135.38,124.392577904206,2638020,0.0000,1.0
2018-05-02,136.46,136.97,135.54,135.75,124.732548755326,1661568,0.0000,1.0
2018-05-01,136.04,136.6,135.12,136.54,125.458432464473,1762742,0.0000,1.0
2018-04-30,137.69,137.99,136.25,136.33,125.265476035459,2277079,0.0000,1.0
2018-04-27,137.54,137.74,136.8,137.33,126.18431617362,1133874,0.0000,1.0
2018-04-26,136.52,137.68,136.25,137.24,126.101620561186,1284584,0.0000,1.0
2018-04-25,135.77,136.25,134.61,135.95,124.916316782958,2275355,0.0000,1.0
2018-04-24,138.1,138.19,134.86,135.8,124.778490762234,3053646,0.0000,1.0
2018-04-23,137.78,138.16,136.81,137.45,126.294576990199,2034128,0.0000,1.0
2018-04-20,138.56,138.67,137.03,137.5,126.340518997107,1669640,0.0000,1.0
2018-04-19,138.98,139.18,138.02,138.6,127.351243149084,4003952,0.0000,1.0
2018-04-18,139.54,139.85,139.09,139.36,128.049561654086,1554589,0.0000,1.0
2018-04-17,138.73,139.53,138.43,139.17,127.874982027836,2219864,0.0000,1.0
2018-04-16,137.54,138.15,136.97,137.72,126.542663827503,2892553,0.0000,1.0
2018-04-13,137.72,137.75,136.01,136.58,125.495186069999,2192597,0.0000,1.0
2018-04-12,136.73,137.53,136.51,136.97,125.853533723882,1858713,0.0000,1.0
2018-04-11,135.67,136.83,135.4,135.87,124.842809571905,2063805,0.0000,1.0
2018-04-10,136.0,136.97,135.46,136.5,125.421678858947,2154435,0.0000,1.0
2018-04-09,134.72,136.3,134.16,134.32,123.418607357756,2239413,0.0000,1.0
2018-04-06,135.73,136.54,132.92,133.87,123.005129295584,4942619,0.0000,1.0
2018-04-05,136.65,137.23,136.11,136.74,125.642200492105,2683636,0.0000,1.0
2018-04-04,132.19,136.1,132.1,135.79,124.769302360852,2928175,0.0000,1.0
2018-04-03,133.35,134.54,132.35,134.28,123.38185375223,3737634,0.0000,1.0
2018-04-02,135.29,135.57,131.26,132.63,121.865767524264,5704090,0.0000,1.0
2018-03-29,134.49,136.59,134.16,135.72,124.704983551181,2350389,0.0000,1.0
2018-03-28,134.36,135.19,133.23,133.88,123.014317696965,4740435,0.0000,1.0
2018-03-27,137.18,137.31,133.43,134.19,123.299158139795,3309854,0.0000,1.0
2018-03-26,135.09,136.73,133.76,136.61,125.522751274144,3859790,0.0000,1.0
2018-03-23,136.13,136.44,133.03,133.1,122.2976223892,5697042,0.0000,1.0
2018-03-22,138.15,138.61,135.85,135.95,124.916316782958,3130574,0.5661,1.0
2018-03-21,140.05,141.24,139.78,139.93,128.040137444883,2106651,0.0000,1.0
2018-03-20,140.0,140.42,139.66,140.05,128.149941035917,1671966,0.0000,1.0
2018-03-19,141.16,141.4,138.86,139.84,127.957784751607,3154271,0.0000,1.0
2018-03-16,141.58,142.19,141.58,141.66,129.623139215623,2641396,0.0000,1.0
2018-03-15,141.96,142.22,141.11,141.42,129.403532033555,1927886,0.0000,1.0
2018-03-14,142.9,142.99,141.35,141.61,129.577387719358,2103406,0.0000,1.0
2018-03-13,143.86,144.14,142.01,142.33,130.236209265562,2080807,0.0000,1.0
2018-03-12,143.49,143.85,142.96,143.22,131.050585899064,1999165,0.0000,1.0
2018-03-09,141.79,143.3,141.55,143.3,131.123788293087,2325327,0.0000,1.0
2018-03-08,140.83,141.03,140.11,140.96,128.982618267924,2307547,0.0000,1.0
2018-03-07,139.05,140.61,138.97,140.43,128.497652407524,2569511,0.0000,1.0
2018-03-06,140.36,140.61,139.32,140.31,128.38784881649,2788017,0.0000,1.0
2018-03-05,137.55,140.15,137.5,139.8,127.921183554596,2916936,0.0000,1.0
2018-03-02,136.28,138.51,135.83,138.24,126.493736871154,3021296,0.0000,1.0
2018-03-01,139.07,139.88,136.4,137.35,125.679360237652,4846702,0.0000,1.0
2018-02-28,141.18,141.4,138.97,139.0,127.189159614369,2290851,0.0000,1.0
2018-02-27,142.41,142.86,140.55,140.55,128.607455998558,2305363,0.0000,1.0
2018-02-26,141.5,142.41,141.04,142.34,130.245359564815,1765701,0.0000,1.0
2018-02-23,139.45,140.86,139.14,140.86,128.891115275396,1439896,0.0000,1.0
2018-02-22,139.19,140.09,138.38,138.71,126.923800936037,2111956,0.0000,1.0
2018-02-21,139.45,140.96,138.61,138.62,126.841448242762,2182218,0.0000,1.0
2018-02-20,139.56,140.44,138.82,139.27,127.436217694196,2490012,0.0000,1.0
2018-02-16,139.68,141.23,139.67,140.11,128.204842831434,2813489,0.0000,1.0
2018-02-15,139.33,140.05,137.95,140.05,128.149941035917,2853211,0.0000,1.0
2018-02-14,135.62,138.55,135.57,138.36,126.603540462188,3076820,0.0000,1.0
2018-02-13,135.34,136.7,135.01,136.45,124.855833304897,2973177,0.0000,1.0
2018-02-12,135.35,136.85,134.23,136.02,124.462370437025,4251913,0.0000,1.0
2018-02-09,133.9,135.21,129.84,134.23,122.824466870768,9474028,0.0000,1.0
2018-02-08,137.53,137.8,132.35,132.41,121.159112406753,7683298,0.0000,1.0
2018-02-07,137.83,139.56,137.35,137.35,125.679360237652,6176267,0.0000,1.0
2018-02-06,133.26,138.24,132.5,137.96,126.237528492075,10791175,0.0000,1.0
2018-02-05,140.21,141.4,135.15,135.74,124.206162057946,10357428,0.0000,1.0
2018-02-02,143.51,143.68,141.24,141.3,129.293728442521,5323550,0.0000,1.0
2018-02-01,143.98,145.02,143.84,144.37,132.10287031314,2924847,0.0000,1.0
2018-01-31,144.94,145.24,143.79,144.43,132.157772108657,4670400,0.0000,1.0
2018-01-30,144.74,145.15,144.15,144.38,132.112020612393,4898220,0.0000,1.0
2018-01-29,146.58,146.82,145.82,145.9,133.502866098823,2688224,0.0000,1.0
2018-01-26,145.82,146.87,145.63,146.86,134.381294827095,1995947,0.0000,1.0
2018-01-25,145.84,145.84,144.87,145.34,132.990449340665,4234596,0.0000,1.0
2018-01-24,145.85,146.11,144.63,145.28,132.935547545148,3409464,0.0000,1.0
2018-01-23,145.1,145.57,144.92,145.42,133.063651734687,2261308,0.0000,1.0
2018-01-22,143.84,145.06,143.84,145.06,132.734240961586,2849859,0.0000,1.0
2018-01-19,143.49,143.93,143.19,143.92,131.691106846763,2119076,0.0000,1.0
2018-01-18,143.42,143.58,142.9,143.18,131.013984702053,2706146,0.0000,1.0
2018-01-17,142.72,143.64,142.25,143.43,131.242742183374,2756401,0.0000,1.0
2018-01-16,143.53,143.82,141.71,142.12,130.044052981253,3973396,0.0000,1.0
2018-01-12,142.08,142.85,142.0,142.75,130.620521834181,2661773,0.0000,1.0
2018-01-11,141.0,141.92,140.97,141.92,129.861046996196,2188037,0.0000,1.0
2018-01-10,140.57,140.85,140.07,140.73,128.772161385109,2014899,0.0000,1.0
2018-01-09,140.92,141.31,140.71,140.95,128.973467968671,2625547,0.0000,1.0
2018-01-08,140.31,140.77,140.1,140.69,128.735560188098,2655542,0.0000,1.0
2018-01-05,140.02,140.44,139.72,140.37,128.442750612007,2188628,0.0000,1.0
2018-01-04,139.42,139.81,139.35,139.55,127.692426073275,2572445,0.0000,1.0
2018-01-03,138.39,139.1,138.3,139.02,127.207460212875,3052284,0.0000,1.0
2018-01-02,137.75,138.23,137.44,138.22,126.475436272648,3699677,0.0000,1.0
2017-12-29,138.08,138.1,137.15,137.25,125.587857245123,2256486,0.0000,1.0
2017-12-28,137.79,137.81,137.51,137.76,126.054522507018,2936469,0.0000,1.0
2017-12-27,137.58,137.72,137.34,137.46,125.780013529433,2242570,0.0000,1.0
2017-12-26,137.34,137.52,137.29,137.41,125.734262033169,2051626,0.0000,1.0
2017-12-22,137.64,137.86,137.19,137.52,125.83491532495,1926229,0.0000,1.0
2017-12-21,137.62,137.93,137.39,137.57,125.880666821214,2111216,0.6730,1.0
2017-12-20,138.5,138.55,137.68,137.93,125.595656739582,2522466,0.0000,1.0
2017-12-19,138.72,138.72,137.9,137.94,125.604762492989,3642122,0.0000,1.0
2017-12-18,138.26,138.68,138.26,138.5,126.114684683768,2696332,0.0000,1.0
2017-12-15,136.95,137.83,136.87,137.55,125.249638110125,2293033,0.0000,1.0
2017-12-14,137.22,137.24,136.27,136.33,124.138736194499,1856193,0.0000,1.0
2017-12-13,137.03,137.43,136.91,136.97,124.721504412532,1859155,0.0000,1.0
2017-12-12,136.98,137.25,136.81,136.95,124.703292905719,1517177,0.0000,1.0
2017-12-11,136.5,136.83,136.48,136.8,124.566706604617,1934509,0.0000,1.0
2017-12-08,136.37,136.52,136.07,136.48,124.275322495601,1502610,0.0000,1.0
2017-12-07,135.14,135.94,135.08,135.77,123.62881400372,1537647,0.0000,1.0
2017-12-06,135.11,135.46,135.0,135.23,123.137103319754,2835638,0.0000,1.0
2017-12-05,136.09,136.33,135.23,135.31,123.209949347008,2583328,0.0000,1.0
2017-12-04,137.04,137.3847,135.88,135.89,123.738083044601,3119310,0.0000,1.0
2017-12-01,136.28,136.5,134.04,136.07,123.901986605923,3585673,0.0000,1.0
2017-11-30,135.88,136.92,135.78,136.34,124.147841947906,2854394,0.0000,1.0
2017-11-29,135.46,135.79,135.02,135.3,123.200843593602,2066469,0.0000,1.0
2017-11-28,134.25,135.3599,134.144,135.3,123.200843593602,2921820,0.0000,1.0
2017-11-27,134.12,134.29,133.865,133.97,121.989778390501,1754740,0.0000,1.0
2017-11-24,134.08,134.13,133.9752,134.11,122.117258938196,670545,0.0000,1.0
2017-11-22,133.94,134.0,133.691,133.8,121.834980582586,1295577,0.0000,1.0
2017-11-21,133.44,133.94,133.42,133.9,121.926038116654,1956913,0.0000,1.0
2017-11-20,132.82,133.05,132.68,132.98,121.088308803231,1805766,0.0000,1.0
2017-11-17,132.64,132.91,132.61,132.64,120.778713187401,4850402,0.0000,1.0
2017-11-16,132.11,133.1,132.11,132.89,121.00635702257,1730708,0.0000,1.0
2017-11-15,131.79,132.08,131.21,131.69,119.913666613758,1772352,0.0000,1.0
2017-11-14,132.22,132.42,131.79,132.37,120.532857845418,3776831,0.0000,1.0
2017-11-13,132.11,132.75,132.08,132.61,120.75139592718,1876086,0.0000,1.0
2017-11-10,132.24,132.63,132.17,132.54,120.687655653333,2042414,0.0000,1.0
2017-11-09,132.38,132.74,131.621,132.52,120.66944414652,4320273,0.0000,1.0
2017-11-08,132.73,133.12,132.55,133.06,121.161154830485,1261947,0.0000,1.0
2017-11-07,133.16,133.33,132.53,132.84,120.960828255536,2527684,0.0000,1.0
2017-11-06,132.77,133.165,132.75,133.07,121.170260583892,2017876,0.0000,1.0
2017-11-03,132.54,132.885,132.28,132.82,120.942616748723,2677437,0.0000,1.0
2017-11-02,132.34,132.53,131.82,132.47,120.623915379486,5097180,0.0000,1.0
2017-11-01,132.83,133.0342,132.17,132.44,120.596598119265,2275546,0.0000,1.0
2017-10-31,132.27,132.5,132.12,132.33,120.496434831791,2378463,0.0000,1.0
2017-10-30,132.42,132.54,131.895,132.06,120.250579489808,1689237,0.0000,1.0
2017-10-27,131.94,132.6743,131.765,132.64,120.778713187401,2672839,0.0000,1.0
2017-10-26,131.72,132.01,131.49,131.57,119.804397572876,5396704,0.0000,1.0
2017-10-25,131.91,131.95,130.69,131.4,119.649599764961,2186507,0.0000,1.0
2017-10-24,132.16,132.23,131.886,132.09,120.277896750028,1574473,0.0000,1.0
2017-10-23,132.63,132.68,131.79,131.86,120.068464421673,1755907,0.0000,1.0
2017-10-20,132.07,132.45,132.07,132.42,120.578386612452,1751127,0.0000,1.0
2017-10-19,131.25,131.71,130.94,131.71,119.931878120571,1942636,0.0000,1.0
2017-10-18,131.8,131.83,131.57,131.68,119.904560860351,1471106,0.0000,1.0
2017-10-17,131.5,131.5699,131.34,131.51,119.749763052436,1340788,0.0000,1.0
2017-10-16,131.5,131.65,131.27,131.45,119.695128531995,1789809,0.0000,1.0
2017-10-13,131.55,131.59,131.28,131.36,119.613176751334,1544046,0.0000,1.0
2017-10-12,131.16,131.45,131.115,131.26,119.522119217266,2171233,0.0000,1.0
2017-10-11,131.24,131.43,131.1,131.42,119.667811271775,2012689,0.0000,1.0
2017-10-10,131.25,131.48,130.94,131.24,119.503907710453,2915397,0.0000,1.0
2017-10-09,131.3,131.3558,130.765,130.93,119.221629354843,1012116,0.0000,1.0
2017-10-06,131.06,131.2299,130.911,131.19,119.458378943419,1635094,0.0000,1.0
2017-10-05,130.73,131.34,130.72,131.28,119.54033072408,2387491,0.0000,1.0
2017-10-04,130.45,130.78,130.3,130.59,118.912033739013,1495730,0.0000,1.0
2017-10-03,130.31,130.5,130.13,130.46,118.793658944725,1825142,0.0000,1.0
2017-10-02,129.64,130.2,129.55,130.2,118.556909356149,2678088,0.0000,1.0
2017-09-29,129.02,129.56,129.01,129.52,117.937718124488,1720608,0.0000,1.0
2017-09-28,128.82,129.13,128.66,129.1,117.555276481404,1484847,0.0000,1.0
2017-09-27,128.84,129.1,128.17,128.89,117.364055659862,2374427,0.0000,1.0
2017-09-26,128.35,128.51,128.11,128.19,116.726652921388,1851553,0.0000,1.0
2017-09-25,128.24,128.43,127.69,128.16,116.699335661168,2185979,0.0000,1.0
2017-09-22,128.14,128.44,127.9901,128.37,116.89055648271,1601620,0.5530,1.0
2017-09-21,129.12,129.13,128.715,128.82,116.797169520587,1730813,0.0000,1.0
2017-09-20,129.1,129.21,128.6,129.18,117.123570553249,1729440,0.0000,1.0
2017-09-19,129.06,129.1,128.85,128.97,116.933169950863,1241660,0.0000,1.0
2017-09-18,128.85,129.1,128.69,128.91,116.878769778753,1792347,0.0000,1.0
2017-09-15,128.31,128.62,128.2,128.6,116.59770222285,1531454,0.0000,1.0
2017-09-14,128.23,128.48,128.07,128.36,116.380101534409,1493235,0.0000,1.0
2017-09-13,128.23,128.41,128.12,128.4,116.416368315816,1692523,0.0000,1.0
2017-09-12,128.04,128.34,128.0,128.34,116.361968143706,2264172,0.0000,1.0
2017-09-11,127.15,127.905,127.15,127.85,115.917700071473,1346941,0.0000,1.0
2017-09-08,126.35,126.74,126.2701,126.49,114.684629503641,1206255,0.0000,1.0
2017-09-07,126.96,126.96,126.32,126.58,114.766229761807,1218674,0.0000,1.0
2017-09-06,126.69,126.86,126.3239,126.64,114.820629933917,1449904,0.0000,1.0
2017-09-05,126.92,127.1,125.69,126.29,114.503295596607,2318980,0.0000,1.0
2017-09-01,127.23,127.46,127.12,127.27,115.391831741074,2122830,0.0000,1.0
2017-08-31,126.46,127.14,126.46,126.98,115.128897575875,3384425,0.0000,1.0
2017-08-30,125.46,126.28,125.38,126.12,114.349161775629,1730700,0.0000,1.0
2017-08-29,124.59,125.62,124.52,125.46,113.750759882416,1312403,0.0000,1.0
2017-08-28,125.66,125.66,125.11,125.41,113.705426405658,1788224,0.0000,1.0
2017-08-25,125.42,125.85,125.24,125.36,113.660092928899,1158233,0.0000,1.0
2017-08-24,125.5,125.63,124.94,125.06,113.388092068348,1381941,0.0000,1.0
2017-08-23,125.07,125.51,125.02,125.26,113.569425975382,1268854,0.0000,1.0
2017-08-22,124.73,125.75,124.56,125.64,113.913960398747,2089828,0.0000,1.0
2017-08-21,124.22,124.4799,123.79,124.39,112.780623479785,1627296,0.0000,1.0
2017-08-18,124.48,124.94,123.95,124.21,112.617422963454,2836476,0.0000,1.0
2017-08-17,126.09,126.285,124.42,124.42,112.80782356584,3440515,0.0000,1.0
2017-08-16,126.5,126.8,126.23,126.43,114.630229331531,1379829,0.0000,1.0
2017-08-15,126.61,126.63,126.08,126.2,114.421695338442,1523041,0.0000,1.0
2017-08-14,125.8,126.434,125.61,126.32,114.530495682663,1467446,0.0000,1.0
2017-08-11,124.94,125.328,124.8,125.04,113.369958677645,2039164,0.0000,1.0
2017-08-10,126.14,126.21,124.8,124.81,113.161424684556,2454429,0.0000,1.0
2017-08-09,126.35,126.69,126.17,126.67,114.847830019972,1679930,0.0000,1.0
2017-08-08,127.05,127.72,126.61,126.81,114.974763754896,1360306,0.0000,1.0
2017-08-07,127.06,127.18,126.88,127.16,115.292098092205,1114756,0.0000,1.0
2017-08-04,127.0,127.07,126.7,126.91,115.065430708413,972373,0.0000,1.0
2017-08-03,126.9,126.91,126.52,126.64,114.820629933917,2582505,0.0000,1.0
2017-08-02,127.14,127.14,126.37,126.93,115.083564099116,2929534,0.0000,1.0
2017-08-01,127.18,127.21,126.8,127.05,115.192364443337,1790596,0.0000,1.0
2017-07-31,127.11,127.18,126.6165,126.79,114.956630364192,1496716,0.0000,1.0
2017-07-28,126.78,126.96,126.54,126.86,115.020097231654,1468420,0.0000,1.0
2017-07-27,127.58,127.58,126.31,127.07,115.21049783404,1708123,0.0000,1.0
2017-07-26,127.55,127.599,127.17,127.29,115.409965131777,1624423,0.0000,1.0
2017-07-25,127.51,127.57,127.2,127.38,115.491565389943,1709368,0.0000,1.0
2017-07-24,126.91,127.06,126.69,126.96,115.110764185171,4894679,0.0000,1.0
2017-07-21,126.81,126.99,126.64,126.95,115.10169748982,1819509,0.0000,1.0
2017-07-20,127.28,127.28,126.8,127.12,115.255831310799,1463803,0.0000,1.0
2017-07-19,126.51,127.05,126.51,127.04,115.183297747985,1276392,0.0000,1.0
2017-07-18,126.11,126.33,125.78,126.31,114.521428987311,2010037,0.0000,1.0
2017-07-17,126.28,126.45,126.12,126.23,114.448895424497,1798467,0.0000,1.0
2017-07-14,125.77,126.495,125.65,126.23,114.448895424497,1410947,0.0000,1.0
2017-07-13,125.56,125.76,125.31,125.67,113.941160484802,1514053,0.0000,1.0
2017-07-12,125.2,125.63,125.1,125.47,113.759826577768,1993253,0.0000,1.0
2017-07-11,124.53,124.73,123.83,124.58,112.952890691467,1560180,0.0000,1.0
2017-07-10,124.5,124.8299,124.355,124.61,112.980090777522,1404761,0.0000,1.0
2017-07-07,123.96,124.62,123.9,124.52,112.898490519357,1710113,0.0000,1.0
2017-07-06,124.44,124.55,123.56,123.66,112.118754719111,1981844,0.0000,1.0
2017-07-05,124.98,125.02,124.3947,124.89,113.23395824737,2167500,0.0000,1.0
2017-07-03,124.99,125.3,124.75,124.75,113.107024512446,1645734,0.0000,1.0
2017-06-30,124.76,124.9,124.3,124.45,112.835023651895,1910023,0.0000,1.0
2017-06-29,125.46,125.48,123.48,124.28,112.680889830916,2354612,0.0000,1.0
2017-06-28,124.77,125.41,124.59,125.28,113.587559366086,2444525,0.0000,1.0
2017-06-27,125.09,125.23,124.1,124.11,112.526756009937,2386257,0.0000,1.0
2017-06-26,125.45,125.69,124.95,125.14,113.460625631162,2605865,0.0000,1.0
2017-06-23,124.81,125.19,124.5848,125.05,113.379025372997,1829284,0.0000,1.0
2017-06-22,124.78,125.08,124.59,124.74,113.097957817094,1639327,0.0000,1.0
2017-06-21,125.11,125.2,124.51,124.69,113.052624340336,3364563,0.5750,1.0
2017-06-20,126.16,126.17,125.4,125.41,113.18348795371,1359474,0.0000,1.0
2017-06-19,125.67,126.35,125.67,126.27,113.959644557172,1816545,0.0000,1.0
2017-06-16,125.42,125.53,124.74,125.25,113.039086725159,2018198,0.0000,1.0
2017-06-15,124.77,125.345,124.625,125.33,113.111287339435,2483525,0.0000,1.0
2017-06-14,126.0,126.02,125.1,125.61,113.363989489399,2584291,0.0000,1.0
2017-06-13,125.52,125.84,125.32,125.79,113.526440871519,1567671,0.0000,1.0
2017-06-12,125.06,125.2,124.63,125.17,112.966886110883,1973526,0.0000,1.0
2017-06-09,125.48,126.02,124.45,125.19,112.984936264452,2585550,0.0000,1.0
2017-06-08,125.12,125.53,124.88,125.29,113.075187032297,1827022,0.0000,1.0
2017-06-07,125.12,125.24,124.68,125.07,112.876635343039,1253346,0.0000,1.0
2017-06-06,124.96,125.29,124.78,124.93,112.750284268057,2985175,0.0000,1.0
2017-06-05,125.42,125.5,125.22,125.25,113.039086725159,1494246,0.0000,1.0
2017-06-02,125.09,125.58,124.87,125.41,113.18348795371,2839344,0.0000,1.0
2017-06-01,124.17,125.0,123.96,125.0,112.813459805548,1926665,0.0000,1.0
2017-05-31,124.01,124.09,123.31,123.85,111.775575975337,2043851,0.0000,1.0
2017-05-30,123.87,124.058,123.71,123.89,111.811676282475,1348311,0.0000,1.0
2017-05-26,124.0,124.15,123.93,124.09,111.992177818163,1320846,0.0000,1.0
2017-05-25,123.9,124.268,123.785,124.11,112.010227971732,1492278,0.0000,1.0
2017-05-24,123.44,123.655,123.23,123.59,111.540923978941,1552413,0.0000,1.0
2017-05-23,123.25,123.3899,122.95,123.23,111.216021214701,1796602,0.0000,1.0
2017-05-22,122.67,123.0951,122.6352,123.02,111.026494602228,1809625,0.0000,1.0
2017-05-19,121.91,122.77,121.8159,122.37,110.439864611239,2144173,0.0000,1.0
2017-05-18,120.94,122.02,120.85,121.5,109.654682930993,2883455,0.0000,1.0
2017-05-17,122.31,122.56,121.07,121.14,109.329780166753,3703517,0.0000,1.0
2017-05-16,123.63,123.65,123.0699,123.36,111.333347212899,2128403,0.0000,1.0
2017-05-15,123.07,123.59,123.04,123.43,111.39652275039,3097149,0.0000,1.0
